run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260617,2026.06.17 00:00,4354.89,4305.85,49.04,LONG,2026.06.17 17:24,2026.06.17 17:24,2026.06.17 21:05,4354.91,4305.85,4305.84,49.06,4906.00000000,-1.00020383,13.85720000,0.00282454,-1.00302837,-1.00444064,STOP,XAUUSD_20260617_LONG,0.56216877,1.00020383,2026.06.17 20:53:43,2026.06.17 21:05:39,209.419867,221.358917,1.56237260,1,2026.06.17 20:33:37,189.335617,0.48695475,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,221.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260622,2026.06.22 00:00,63412.36,62307.63,1104.73,LONG,2026.06.22 00:00,2026.06.22 00:00,2026.06.22 23:59,63859.28,62307.63,64428.77,1551.65,1551.65000000,0.36702220,51.31522000,0.03307139,0.33395081,0.31741512,EOD,BTCUSD_20260622_LONG,1.13418619,0.38451970,2026.06.22 17:00:16,2026.06.22 02:47:16,1020.270900,167.266767,0.87000290,1,2026.06.22 04:26:28,266.483100,0.38451970,1,2026.06.22 16:44:35,1004.596983,0.38451970,0,,,,0,,,,0,,,,0.26418329,1.13418619,,,,,0,,1439.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260622,2026.06.22 00:00,1718.36,1677.94,40.42,LONG,2026.06.22 00:00,2026.06.22 00:00,2026.06.22 23:59,1720.49,1677.94,1733.72,42.55,42.55000000,0.31092832,1.38168400,0.03247201,0.27845631,0.26222031,EOD,ETHUSD_20260622_LONG,1.36897767,0.46650999,2026.06.22 16:38:16,2026.06.22 00:09:43,998.267950,9.720300,1.18025852,1,2026.06.22 04:23:55,263.926350,0.46650999,1,2026.06.22 14:36:41,876.686900,0.46650999,0,,,,0,,,,0,,,,0.18871915,1.36897767,,,,,0,,1439.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260623,2026.06.23 00:00,1.14738,1.14189,0.00549,SHORT,2026.06.23 06:18,2026.06.23 06:18,2026.06.23 23:59,1.14189,1.14738,1.13817,0.00549,549.00000000,0.67759563,10.00000000,0.01821494,0.65938069,0.65027322,EOD,EURUSD_20260623_SHORT,0.78506375,0.36976321,2026.06.23 17:39:41,2026.06.23 10:20:40,681.619033,242.602817,0.37522769,1,2026.06.23 14:38:03,499.991467,0.36976321,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1061.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260623,2026.06.23 00:00,4220.87,4136.52,84.35,SHORT,2026.06.23 06:18,2026.06.23 06:18,2026.06.23 23:59,4136.52,4220.87,4111.91,84.35,8435.00000000,0.29176052,13.19748800,0.00156461,0.29019591,0.28941361,EOD,XAUUSD_20260623_SHORT,0.53550682,0.12957913,2026.06.23 11:07:43,2026.06.23 07:02:42,289.421283,44.410217,0.64196799,1,2026.06.23 11:02:44,284.443267,0.12957913,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1061.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260624,2026.06.24 00:00,1.32540,1.31823,0.00717,SHORT,2026.06.24 10:02,2026.06.24 10:02,2026.06.24 23:59,1.31822,1.32540,1.31686,0.00718,718.00000000,0.18941504,10.00000000,0.01392758,0.17548747,0.16852368,EOD,GBPUSD_20260624_SHORT,0.58356546,0.23259053,2026.06.24 17:57:16,2026.06.24 10:47:15,474.279200,44.274850,0.54596100,1,2026.06.24 15:41:00,338.014583,0.23259053,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,837.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260624,2026.06.24 00:00,161.739,161.268,0.471,LONG,2026.06.24 10:59,2026.06.24 10:59,2026.06.24 23:59,161.739,161.268,161.767,0.471,292.06000000,0.05926864,10.00000000,0.03423954,0.02502910,0.00790933,EOD,USDJPY_20260624_LONG,0.21790043,0.24149147,2026.06.24 22:27:36,2026.06.24 14:52:40,688.567000,233.624500,0.33037732,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,780.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260625,2026.06.25 00:00,161.842,161.468,0.374,LONG,2026.06.25 00:47,2026.06.25 00:47,2026.06.25 23:59,161.844,161.468,161.791,0.376,232.86000000,-0.14068539,10.00000000,0.04294426,-0.18362965,-0.20510178,EOD,USDJPY_20260625_LONG,0.28639526,0.76822984,2026.06.25 14:51:15,2026.06.25 04:24:17,843.664700,216.689850,1.04397492,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1392.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260625,2026.06.25 00:00,1.32092,1.31401,0.00691,LONG,2026.06.25 17:04,2026.06.25 17:04,2026.06.25 23:59,1.32096,1.31401,1.31897,0.00695,695.00000000,-0.28633094,10.00000000,0.01438849,-0.30071942,-0.30791367,EOD,GBPUSD_20260625_LONG,0.13812950,0.29640288,2026.06.25 19:27:39,2026.06.25 23:59:38,143.359467,415.345617,0.43453237,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,415.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260626,2026.06.26 00:00,1.13880,1.13332,0.00548,LONG,2026.06.26 10:39,2026.06.26 10:39,2026.06.26 23:59,1.13880,1.13332,1.13807,0.00548,548.00000000,-0.13321168,10.00000000,0.01824818,-0.15145985,-0.16058394,EOD,EURUSD_20260626_LONG,0.83941606,0.14963504,2026.06.26 15:59:00,2026.06.26 23:59:37,319.611117,800.227783,0.98905109,1,2026.06.26 15:55:37,316.228300,0.09124088,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,800.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20260626,2026.06.26 00:00,4044.19,3962.59,81.60,LONG,2026.06.26 12:19,2026.06.26 12:19,2026.06.26 23:59,4044.19,3962.59,4088.29,81.60,8160.00000000,0.54044118,13.01196800,0.00159460,0.53884657,0.53804927,EOD,XAUUSD_20260626_LONG,0.63529412,0.10171569,2026.06.26 18:49:43,2026.06.26 15:43:41,390.073317,204.042400,0.38639706,1,2026.06.26 17:14:16,294.623317,0.10171569,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,700.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20260629,2026.06.29 00:00,161.848,161.531,0.317,LONG,2026.06.29 00:54,2026.06.29 00:54,2026.06.29 23:59,161.851,161.531,161.931,0.320,198.10000000,0.24936901,10.00000000,0.05047956,0.19888945,0.17364967,TEST_END,USDJPY_20260629_LONG,0.40201918,0.41827360,2026.06.29 21:59:16,2026.06.29 03:54:41,1264.663900,180.078983,0.45825341,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1385.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20260629,2026.06.29 00:00,1.32319,1.31804,0.00515,LONG,2026.06.29 14:28,2026.06.29 14:28,2026.06.29 23:59,1.32319,1.31804,1.32562,0.00515,515.00000000,0.47184466,10.00000000,0.01941748,0.45242718,0.44271845,TEST_END,GBPUSD_20260629_LONG,0.58834951,0.14368932,2026.06.29 22:52:13,2026.06.29 14:44:37,503.550017,15.950983,0.37475728,1,2026.06.29 19:49:40,321.009533,0.14368932,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,571.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260629,2026.06.29 00:00,60751.60,58329.34,2422.26,LONG,2026.06.29 15:08,2026.06.29 15:08,2026.06.29 23:59,60751.86,58329.34,60288.77,2422.52,2422.52000000,-0.19116044,48.41625200,0.01998590,-0.21114635,-0.22113930,TEST_END,BTCUSD_20260629_LONG,0.00984925,0.72214471,2026.06.29 15:13:42,2026.06.29 17:15:16,5.479833,127.033267,0.73199396,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,531.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20260629,2026.06.29 00:00,1593.81,1510.80,83.01,LONG,2026.06.29 15:12,2026.06.29 15:12,2026.06.29 23:59,1593.82,1510.80,1616.70,83.02,83.02000000,0.27559624,1.28420800,0.01546866,0.26012758,0.25239325,TEST_END,ETHUSD_20260629_LONG,0.51589978,0.45169839,2026.06.29 20:46:41,2026.06.29 17:15:16,334.041433,122.615883,0.47506625,1,2026.06.29 20:46:27,333.814250,0.45169839,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,527.000000
